CO_UF;NO_UF;DEPENDENCIA_ADM;LOCALIZACAO;MEDIA_2_MT;MEDIA_5_MT;MEDIA_9_MT;MEDIA_12_MT;nivel_0_MT2;nivel_1_MT2;nivel_2_MT2;nivel_3_MT2;nivel_4_MT2;nivel_5_MT2;nivel_6_MT2;nivel_7_MT2;nivel_8_MT2;nivel_0_LP5;nivel_1_LP5;nivel_2_LP5;nivel_3_LP5;nivel_4_LP5;nivel_5_LP5;nivel_6_LP5;nivel_7_LP5;nivel_8_LP5;nivel_9_LP5;nivel_0_MT5;nivel_1_MT5;nivel_2_MT5;nivel_3_MT5;nivel_4_MT5;nivel_5_MT5;nivel_6_MT5;nivel_7_MT5;nivel_8_MT5;nivel_9_MT5;nivel_10_MT5;nivel_0_LP9;nivel_1_LP9;nivel_2_LP9;nivel_3_LP9;nivel_4_LP9;nivel_5_LP9;nivel_6_LP9;nivel_7_LP9;nivel_8_LP9;nivel_0_MT9;nivel_1_MT9;nivel_2_MT9;nivel_3_MT9;nivel_4_MT9;nivel_5_MT9;nivel_6_MT9;nivel_7_MT9;nivel_8_MT9;nivel_9_MT9;nivel_0_CH9;nivel_1_CH9;nivel_2_CH9;nivel_3_CH9;nivel_4_CH9;nivel_5_CH9;nivel_6_CH9;nivel_7_CH9;nivel_8_CH9;nivel_9_CH9;nivel_0_CN9;nivel_1_CN9;nivel_2_CN9;nivel_3_CN9;nivel_4_CN9;nivel_5_CN9;nivel_6_CN9;nivel_7_CN9;nivel_8_CN9;nivel_0_LPEMT;nivel_1_LPEMT;nivel_2_LPEMT;nivel_3_LPEMT;nivel_4_LPEMT;nivel_5_LPEMT;nivel_6_LPEMT;nivel_7_LPEMT;nivel_8_LPEMT;nivel_0_MTEMT;nivel_1_MTEMT;nivel_2_MTEMT;nivel_3_MTEMT;nivel_4_MTEMT;nivel_5_MTEMT;nivel_6_MTEMT;nivel_7_MTEMT;nivel_8_MTEMT;nivel_9_MTEMT;nivel_10_MTEMT;nivel_0_LPEMI;nivel_1_LPEMI;nivel_2_LPEMI;nivel_3_LPEMI;nivel_4_LPEMI;nivel_5_LPEMI;nivel_6_LPEMI;nivel_7_LPEMI;nivel_8_LPEMI;nivel_0_MTEMI;nivel_1_MTEMI;nivel_2_MTEMI;nivel_3_MTEMI;nivel_4_MTEMI;nivel_5_MTEMI;nivel_6_MTEMI;nivel_7_MTEMI;nivel_8_MTEMI;nivel_9_MTEMI;nivel_10_MTEMI;nivel_0_LPEM;nivel_1_LPEM;nivel_2_LPEM;nivel_3_LPEM;nivel_4_LPEM;nivel_5_LPEM;nivel_6_LPEM;nivel_7_LPEM;nivel_8_LPEM;nivel_0_MTEM;nivel_1_MTEM;nivel_2_MTEM;nivel_3_MTEM;nivel_4_MTEM;nivel_5_MTEM;nivel_6_MTEM;nivel_7_MTEM;nivel_8_MTEM;nivel_9_MTEM;nivel_10_MTEM
1;Rondônia;Privada;Rural;728,39;233,18;268,08;280,93;2,99;10,45;13,43;22,39;19,4;17,91;5,97;7,46;0;1,41;2,82;11,27;11,27;29,58;22,54;11,27;5,63;2,82;1,41;0;0;5,63;14,08;22,54;23,94;19,72;8,45;5,63;0;0;8,26;8,16;9,14;19,47;33,3;10,89;8,83;1,96;0;6,2;8,26;15,02;25,66;19,05;19,93;3,92;1,96;0;0;7,35;12,53;17,59;21,93;16,75;19,76;4,1;0;0;0;18,92;2,7;18,92;21,62;16,22;16,22;5,41;0;0;0;18,18;27,27;31,82;9,09;9,09;4,55;0;0;0;18,18;27,27;27,27;13,64;13,64;0;0;0;0;0;6,9;9,2;29,89;22,99;18,39;8,05;4,6;0;0;5,75;17,24;13,79;24,14;25,29;11,49;2,3;0;0;0;0;4,04;12,92;28,8;26,64;14,54;8,48;4,58;0;0;3,37;17,63;19,37;25,44;20,46;12,38;1,35;0;0;0;0
1;Rondônia;Privada;Total;749,27;244,6;296,77;318,82;2,25;3,69;9,15;14,72;20,27;19,42;16,6;9,4;4,51;1,18;3,14;6,35;12,29;17,39;22,43;19,18;10,38;6,04;1,63;0,56;1,28;3,43;9,38;17,37;22,29;22,89;11,98;8,38;2,31;0,12;4,85;4,49;8,55;14,83;20,48;23,13;16,87;6,62;0,19;3,24;5,09;8,6;14,53;18,48;20,09;16,36;9;4,61;0;5,59;7,46;13,1;16,66;18,14;15,6;14,42;7,21;1,62;0,2;5,77;9,82;10,45;18,19;18,83;17,79;10,17;6,61;2,35;4,72;5,42;9,49;16,96;17,53;24,23;16,75;4,71;0,18;4,63;6,22;8,5;14,34;19,48;19,81;12,81;6,82;5,29;2,12;0;6,9;9,2;29,89;22,99;18,39;8,05;4,6;0;0;5,75;17,24;13,79;24,14;25,29;11,49;2,3;0;0;0;0;5,03;5,97;12,42;17,83;17,66;21,91;15,01;4,04;0,15;4,79;7,8;9,26;15,74;20,31;18,62;11,3;5,84;4,53;1,81;0
1;Rondônia;Privada;Urbana;750,28;245,16;300,27;323,9;2,21;3,37;8,94;14,35;20,31;19,5;17,11;9,49;4,73;1,17;3,15;6,11;12,34;16,79;22,43;19,56;10,61;6,2;1,64;0,59;1,35;3,32;9,15;17,12;22,21;23,05;12,16;8,52;2,42;0,13;4,43;4,04;8,48;14,26;18,91;24,63;17,85;7,19;0,21;2,88;4,7;7,81;13,17;18,41;20,11;17,88;9,87;5,18;0;5,37;6,85;12,55;16,01;18,31;15,09;15,69;8,09;1,82;0,23;4,66;10,43;9,73;17,9;19,06;17,93;10,57;7,18;2,55;5,35;3,71;7,1;14,97;18,66;26,26;18,39;5,35;0,2;5,25;4,62;5,98;12,6;20,26;20,64;14,53;7,73;5,99;2,4;0;;;;;;;;;;;;;;;;;;;;;5,35;3,71;7,1;14,97;18,66;26,26;18,39;5,35;0,2;5,25;4,62;5,98;12,6;20,26;20,64;14,53;7,73;5,99;2,4;0
1;Rondônia;Pública;Rural;719,55;208,51;253,84;264,26;6,26;7,06;15,48;27,91;19,82;14,04;3,78;4,51;1,13;4,85;12,51;19,04;22,23;18,15;12,75;7,11;2,37;0,83;0,17;0,96;5,84;15,67;22,82;22,04;16,27;9,31;4,88;1,51;0,65;0,05;15,16;16,45;20,4;20,97;15,99;8,22;2,32;0,5;0;10,83;14,44;20,45;22,36;17,56;10,14;3,4;0,58;0,23;0;18,61;15,18;18,44;20,06;17,19;8,54;1,65;0,33;0;0;20,87;16,26;26,81;18,46;10,92;5,46;0,92;0,29;0;15,38;20,22;26,48;19,97;8,79;8,23;0,93;0;0;18,77;15,61;24,62;24,35;9,8;2,62;4,23;0;0;0;0;19,7;12,12;16,34;17,97;17,19;8,74;6,21;1,72;0;12,31;13,49;14,51;17,12;17,25;17,62;4,41;2,99;0,3;0;0;18,31;14,73;19,61;18,61;14,49;8,58;4,51;1,16;0;14,39;14,17;17,76;19,45;14,85;12,79;4,35;2,03;0,21;0;0
1;Rondônia;Pública;Total;729,89;216,68;256,76;275,7;4,19;6,7;13,76;21,36;20,47;17,81;9,64;4,32;1,75;3,33;9,51;16,77;20,32;19,61;14,82;9,48;4,08;1,7;0,38;0,76;4,38;12,23;20,37;21,65;18,2;12,28;6,58;2,61;0,88;0,04;13,54;13,77;18,9;20,08;17,38;10,64;4,53;1,14;0,03;11,18;13,2;18,7;20,86;19,1;11,46;3,93;1,23;0,33;0;13,75;18,61;20,92;21,8;13,69;7,11;3,05;0,95;0,12;0;15,51;15,69;21,7;18,49;15,71;7,81;3,97;1,03;0,1;14,99;13,79;18,45;20,71;17,31;10,21;3,9;0,6;0,04;14,94;13,76;19,09;21,19;15,93;9,95;4;0,93;0,15;0,05;0;8,04;6,34;11,32;17,77;22,34;19,58;11,03;3,47;0,12;6,06;7,24;11,55;16,45;19,84;20,1;12,46;4,53;1,76;0;0;14,38;13,14;17,83;20,45;17,76;11,03;4,52;0,85;0,05;14,16;13,19;18,43;20,78;16,28;10,84;4,74;1,25;0,29;0,04;0
1;Rondônia;Pública;Urbana;731,74;218,37;257,1;275,89;3,81;6,64;13,45;20,19;20,59;18,49;10,69;4,28;1,86;3,02;8,89;16,31;19,92;19,91;15,25;9,97;4,43;1,88;0,43;0,72;4,08;11,52;19,86;21,57;18,59;12,9;6,94;2,84;0,93;0,04;13,35;13,45;18,72;19,98;17,54;10,92;4,79;1,21;0,03;11,22;13,05;18,5;20,69;19,28;11,62;3,99;1,31;0,35;0;13,25;18,97;21,18;21,98;13,33;6,96;3,2;1,01;0,14;0;14,96;15,63;21,17;18,5;16,2;8,05;4,29;1,1;0,11;14,98;13,68;18,32;20,72;17,46;10,24;3,95;0,61;0,05;14,88;13,73;19;21,14;16,04;10,07;4;0,95;0,15;0,05;0;1,42;3,06;8,48;17,65;25,25;25,72;13,77;4,47;0,19;2,52;3,7;9,87;16,07;21,31;21,51;17,03;5,39;2,59;0;0;14,18;13,06;17,74;20,54;17,92;11,15;4,52;0,83;0,05;14,15;13,14;18,46;20,84;16,35;10,75;4,76;1,21;0,3;0,05;0
1;Rondônia;TOTAL;Rural;719,92;209,28;255;269,93;6,12;7,2;15,4;27,68;19,81;14,2;3,87;4,64;1,08;4,74;12,21;18,79;21,89;18,51;13,05;7,24;2,48;0,9;0,21;0,93;5,66;15,36;22,55;22,06;16,51;9,63;4,99;1,64;0,63;0,04;14,6;15,77;19,49;20,85;17,4;8,44;2,84;0,62;0;10,46;13,93;20,01;22,63;17,68;10,94;3,45;0,69;0,21;0;17,59;14,94;18,36;20,23;17,15;9,56;1,87;0,3;0;0;20,74;15,38;26,3;18,66;11,27;6,16;1,21;0,27;0;10,15;19,53;26,75;24;8,89;8,52;2,16;0;0;12,38;16,49;25,52;25,35;11,1;6,37;2,79;0;0;0;0;16,4;11,37;19,83;19,26;17,5;8,56;5,79;1,27;0;10,62;14,45;14,32;18,93;19,32;16,04;3,86;2,22;0,23;0;0;14,22;14,21;22,24;20,91;14,5;8,55;4,53;0,83;0;11,23;15,16;18,22;21,16;16,46;12,67;3,49;1,45;0,15;0;0
1;Rondônia;TOTAL;Total;732,29;219,64;259,89;278,6;3,94;6,33;13,18;20,54;20,45;18,01;10,51;4,95;2,09;3,11;8,84;15,67;19,47;19,37;15,62;10,5;4,74;2,16;0,52;0,74;4,06;11,3;19,21;21,2;18,63;13,41;7,16;3,22;1,03;0,05;12,86;13,04;18,09;19,67;17,62;11,61;5,5;1,57;0,04;10,56;12,56;17,91;20,37;19,05;12,14;4,9;1,84;0,67;0;13,1;17,73;20,3;21,39;14,04;7,78;3,95;1,44;0,24;0,02;14,76;15,24;20,83;18,47;15,95;8,58;4,45;1,46;0,27;14,3;13,23;17,85;20,46;17,33;11,15;4,76;0,87;0,05;14,25;13,25;18,38;20,73;16,17;10,62;4,59;1,33;0,5;0,19;0;7,91;6,66;13,4;18,35;21,9;18,29;10,31;3,08;0,11;6,03;8,36;11,8;17,31;20,45;19,14;11,33;4,02;1,56;0;0;13,71;12,63;17,44;20,26;17,75;11,81;5,27;1,08;0,06;13,49;12,8;17,77;20,42;16,57;11,4;5,21;1,57;0,6;0,17;0
1;Rondônia;TOTAL;Urbana;734,29;221,59;260,46;278,81;3,59;6,19;12,83;19,38;20,55;18,63;11,58;5;2,25;2,8;8,2;15,08;19,01;19,53;16,11;11,12;5,17;2,4;0,57;0,7;3,76;10,54;18,58;21,04;19,03;14,12;7,56;3,52;1,11;0,05;12,66;12,72;17,93;19,54;17,65;11,99;5,81;1,68;0,04;10,57;12,4;17,67;20,1;19,21;12,28;5,07;1,97;0,72;0;12,63;18,02;20,5;21,51;13,72;7,59;4,17;1,56;0,27;0,02;14,15;15,22;20,27;18,45;16,43;8,82;4,78;1,58;0,3;14,4;13,08;17,64;20,37;17,53;11,21;4,82;0,89;0,05;14,29;13,17;18,2;20,62;16,29;10,72;4,64;1,36;0,51;0,19;0;1,42;3,06;8,48;17,65;25,25;25,72;13,77;4,47;0,19;2,52;3,7;9,87;16,07;21,31;21,51;17,03;5,39;2,59;0;0;13,68;12,52;17,13;20,22;17,96;12,02;5,32;1,09;0,06;13,64;12,65;17,74;20,37;16,57;11,32;5,32;1,58;0,62;0,18;0
2;Acre;Privada;Total;783,17;258,11;303,67;334,38;0,99;0,84;1,95;5,79;12,94;20,73;18,13;17,55;21,07;1,34;1,84;3,71;7,84;15,68;22,53;22,83;16,2;7,15;0,88;0,26;0,79;3,56;4,81;12,53;18,79;22,97;20,32;9,11;6,59;0,26;3,58;3,38;8,38;10,15;19,17;26,81;17,36;10,93;0,24;2,21;3,48;5,49;10,29;24,95;20,73;17,4;10,89;4,56;0;2,81;3,18;7,7;16,75;22,13;22,25;14,67;7,34;2,2;0,98;5,4;5,4;6,6;13,12;21,69;25,01;9,21;10,87;2,72;0,56;2,53;4,5;10,27;19,74;31,58;23,88;6,94;0;1,69;4,41;5,94;13,16;14,77;21,26;17,77;9,56;10,32;1,12;0;;;;;;;;;;;;;;;;;;;;;0,56;2,53;4,5;10,27;19,74;31,58;23,88;6,94;0;1,69;4,41;5,94;13,16;14,77;21,26;17,77;9,56;10,32;1,12;0
2;Acre;Privada;Urbana;783,17;258,11;303,67;334,38;0,99;0,84;1,95;5,79;12,94;20,73;18,13;17,55;21,07;1,34;1,84;3,71;7,84;15,68;22,53;22,83;16,2;7,15;0,88;0,26;0,79;3,56;4,81;12,53;18,79;22,97;20,32;9,11;6,59;0,26;3,58;3,38;8,38;10,15;19,17;26,81;17,36;10,93;0,24;2,21;3,48;5,49;10,29;24,95;20,73;17,4;10,89;4,56;0;2,81;3,18;7,7;16,75;22,13;22,25;14,67;7,34;2,2;0,98;5,4;5,4;6,6;13,12;21,69;25,01;9,21;10,87;2,72;0,56;2,53;4,5;10,27;19,74;31,58;23,88;6,94;0;1,69;4,41;5,94;13,16;14,77;21,26;17,77;9,56;10,32;1,12;0;;;;;;;;;;;;;;;;;;;;;0,56;2,53;4,5;10,27;19,74;31,58;23,88;6,94;0;1,69;4,41;5,94;13,16;14,77;21,26;17,77;9,56;10,32;1,12;0
2;Acre;Pública;Rural;740,47;209,55;241,99;260,94;2,55;6,76;7,25;17,2;22,86;22,08;13,71;6,04;1,55;4,64;12,02;15,91;20,34;20,17;14,61;7,61;3,22;1,4;0,09;1,38;6,1;15,86;20,5;22,29;15,36;10,05;5,49;2,2;0,74;0,04;19,36;17,31;20,34;18,31;14,06;7,51;2,52;0,58;0;19,38;16,51;19,47;19,5;15,89;6,95;1,78;0,28;0,24;0;21,52;19,56;20,34;17,68;11,92;7,27;1,57;0,14;0;0;22,27;27,94;19,17;18,13;6,64;4,96;0,9;0;0;21,91;15,83;24,38;21,29;10,6;4,64;1,07;0,27;0;21,26;19,15;22,86;17,54;11,74;4,69;2,32;0,45;0;0;0;;;;;;;;;;;;;;;;;;;;;21,91;15,83;24,38;21,29;10,6;4,64;1,07;0,27;0;21,26;19,15;22,86;17,54;11,74;4,69;2,32;0,45;0;0;0
2;Acre;Pública;Total;747,44;226,81;254,01;265,56;2,86;4,3;9,02;14,69;21,4;19,7;13,78;8,27;5,98;2,75;7,7;12,82;17,53;19,64;17,34;12,64;6,19;2,91;0,48;0,8;3,81;10,24;15,8;19,58;17,95;14,76;10,03;4,81;2,13;0,09;15;13,53;17,91;18,69;17,08;11,38;5,15;1,23;0,04;13,77;13,36;17,69;20,77;18,21;10,72;4,06;1,08;0,35;0;18,52;18,96;19,76;17,34;12,98;8,26;2,94;0,9;0,34;0;20,76;21,96;18,78;18,03;11,17;6,21;2,93;0,17;0;20,03;15,2;18,66;19,89;14,63;8,41;2,69;0,5;0;21,02;16,09;20,37;18,42;13,18;6,85;2,98;0,93;0,14;0;0;7,84;5,1;12,6;24,32;21,21;17,73;8,37;2,82;0;6,63;8,86;16,91;17,77;20,53;16,33;10,18;2,22;0,31;0,28;0;19,45;14,71;18,37;20,1;14,94;8,85;2,96;0,61;0;20,34;15,74;20,21;18,39;13,54;7,31;3,32;1;0,15;0,01;0
2;Acre;Pública;Urbana;749,03;230,61;256,54;266,11;2,93;3,74;9,42;14,12;21,07;19,16;13,79;8,78;6,99;2,33;6,75;12,14;16,91;19,52;17,94;13,75;6,84;3,24;0,57;0,68;3,31;9,01;14,76;18,98;18,52;15,79;11,04;5,39;2,43;0,09;14,08;12,73;17,4;18,77;17,71;12,19;5,71;1,36;0,05;12,58;12,69;17,32;21,03;18,7;11,51;4,54;1,25;0,37;0;17,81;18,82;19,62;17,26;13,22;8,49;3,26;1,08;0,42;0;20,4;20,54;18,69;18,01;12,24;6,51;3,41;0,21;0;19,81;15,12;17,98;19,72;15,11;8,86;2,88;0,52;0;21;15,72;20,08;18,53;13,36;7,11;3,06;0,99;0,16;0;0;7,84;5,1;12,6;24,32;21,21;17,73;8,37;2,82;0;6,63;8,86;16,91;17,77;20,53;16,33;10,18;2,22;0,31;0,28;0;19,17;14,59;17,7;19,96;15,43;9,33;3,17;0,64;0;20,23;15,35;19,91;18,49;13,74;7,6;3,44;1,06;0,17;0,01;0
2;Acre;TOTAL;Rural;740,47;209,55;241,99;260,94;2,55;6,76;7,25;17,2;22,86;22,08;13,71;6,04;1,55;4,64;12,02;15,91;20,34;20,17;14,61;7,61;3,22;1,4;0,09;1,38;6,1;15,86;20,5;22,29;15,36;10,05;5,49;2,2;0,74;0,04;19,36;17,31;20,34;18,31;14,06;7,51;2,52;0,58;0;19,38;16,51;19,47;19,5;15,89;6,95;1,78;0,28;0,24;0;21,52;19,56;20,34;17,68;11,92;7,27;1,57;0,14;0;0;22,27;27,94;19,17;18,13;6,64;4,96;0,9;0;0;21,91;15,83;24,38;21,29;10,6;4,64;1,07;0,27;0;21,26;19,15;22,86;17,54;11,74;4,69;2,32;0,45;0;0;0;;;;;;;;;;;;;;;;;;;;;21,91;15,83;24,38;21,29;10,6;4,64;1,07;0,27;0;21,26;19,15;22,86;17,54;11,74;4,69;2,32;0,45;0;0;0
2;Acre;TOTAL;Total;749,47;228,64;256,6;269,24;2,75;4,1;8,61;14,19;20,92;19,76;14,03;8,8;6,84;2,67;7,36;12,29;16,96;19,4;17,64;13,24;6,77;3,16;0,51;0,77;3,64;9,85;15,15;19,17;18;15,24;10,64;5,06;2,39;0,1;14,41;13;17,42;18,24;17,19;12,18;5,79;1,73;0,05;13,16;12,84;17,06;20,22;18,56;11,24;4,75;1,59;0,57;0;17,7;18,14;19,13;17,31;13,45;8,99;3,55;1,24;0,44;0,05;19,96;21,09;18,15;17,78;11,72;7,19;3,25;0,73;0,14;18,99;14,52;17,91;19,37;14,9;9,65;3,82;0,84;0;19,99;15,46;19,6;18,14;13,27;7,62;3,77;1,4;0,69;0,06;0;7,84;5,1;12,6;24,32;21,21;17,73;8,37;2,82;0;6,63;8,86;16,91;17,77;20,53;16,33;10,18;2,22;0,31;0,28;0;18,48;14,09;17,66;19,6;15,19;10,02;4,03;0,93;0;19,38;15,16;19,48;18,12;13,6;8,02;4,06;1,43;0,67;0,07;0
2;Acre;TOTAL;Urbana;751,38;232,55;259,48;270,18;2,8;3,54;8,9;13,55;20,51;19,27;14,09;9,38;7,95;2,26;6,4;11,55;16,27;19,25;18,27;14,39;7,5;3,51;0,59;0,65;3,13;8,62;14,06;18,53;18,54;16,3;11,69;5,65;2,73;0,11;13,43;12,15;16,84;18,23;17,8;13,1;6,43;1,96;0,06;11,94;12,12;16,58;20,36;19,09;12,09;5,34;1,85;0,63;0;16,86;17,83;18,86;17,23;13,79;9,37;3,99;1,48;0,53;0,06;19,44;19,58;17,92;17,7;12,84;7,68;3,77;0,89;0,17;18,66;14,37;17,18;19,16;15,39;10,21;4,13;0,91;0;19,84;15,05;19,23;18,21;13,44;7,95;3,94;1,5;0,77;0,07;0;7,84;5,1;12,6;24,32;21,21;17,73;8,37;2,82;0;6,63;8,86;16,91;17,77;20,53;16,33;10,18;2,22;0,31;0,28;0;18,12;13,9;16,95;19,42;15,68;10,59;4,34;1;0;19,18;14,74;19,12;18,19;13,8;8,37;4,25;1,54;0,74;0,08;0
3;Amazonas;Privada;Rural;761,61;228,13;265,52;289,34;0;0;0;9,09;45,45;9,09;9,09;27,27;0;0;5,26;10,53;15,79;21,05;31,58;10,53;0;5,26;0;0;0;0;15,79;31,58;36,84;10,53;5,26;0;0;0;8;24;28;20;8;12;0;0;0;12;12;8;16;36;4;12;0;0;0;;;;;;;;;;;0;22,73;13,64;36,36;9,09;13,64;0;4,55;0;8,7;8,7;21,74;4,35;21,74;17,39;17,39;0;0;13,04;13,04;13,04;8,7;17,39;26,09;8,7;0;0;0;0;;;;;;;;;;;;;;;;;;;;;8,7;8,7;21,74;4,35;21,74;17,39;17,39;0;0;13,04;13,04;13,04;8,7;17,39;26,09;8,7;0;0;0;0
3;Amazonas;Privada;Total;771,96;249,02;289,77;308,29;0,68;0,65;3,08;9,64;16,67;21,26;20,83;17,34;9,85;0,59;2;4,99;10,35;16,54;21,03;20,5;15,49;7,46;1,04;0,32;1,23;3,77;9,23;15,66;19,38;21,52;16,31;8,1;4,29;0,18;5,82;4,79;9,17;14,97;18,91;23,46;16,69;5,8;0,39;4,87;5,75;10,56;14,11;21,75;18,96;11,58;8,27;4,16;0;7,48;7,15;12,51;15,68;19,4;18,24;12,81;4,63;1,8;0,33;6,26;8,8;14,08;17,26;19,64;17,22;9,9;5;1,85;7,58;4,19;7,83;15,11;20,74;23,79;14,92;5,42;0,41;7,67;8,95;11,12;13,59;15,78;20,22;11,55;6,73;3,07;1,31;0;;;;;;;;;;;;;;;;;;;;;7,58;4,19;7,83;15,11;20,74;23,79;14,92;5,42;0,41;7,67;8,95;11,12;13,59;15,78;20,22;11,55;6,73;3,07;1,31;0
3;Amazonas;Privada;Urbana;771,98;249,1;289,97;308,55;0,68;0,65;3,08;9,64;16,62;21,28;20,85;17,32;9,87;0,6;1,99;4,97;10,34;16,52;21;20,54;15,54;7,47;1,05;0,32;1,24;3,79;9,21;15,6;19,32;21,56;16,35;8,13;4,31;0,18;5,8;4,62;9;14,93;19,01;23,56;16,83;5,85;0,4;4,81;5,7;10,58;14,09;21,62;19,09;11,58;8,34;4,2;0;7,48;7,15;12,51;15,68;19,4;18,24;12,81;4,63;1,8;0,33;6,31;8,68;14,08;17,1;19,73;17,25;9,98;5,01;1,86;7,56;4,13;7,63;15,26;20,73;23,88;14,88;5,5;0,42;7,6;8,89;11,1;13,65;15,76;20,13;11,59;6,83;3,12;1,33;0;;;;;;;;;;;;;;;;;;;;;7,56;4,13;7,63;15,26;20,73;23,88;14,88;5,5;0,42;7,6;8,89;11,1;13,65;15,76;20,13;11,59;6,83;3,12;1,33;0
3;Amazonas;Pública;Rural;740,4;179,69;216,35;217,49;8,52;7,93;12,68;17,84;10,79;7,57;8,72;14,92;11,03;18,49;25,42;22,65;14,07;9,97;5,21;2,66;1,12;0,37;0,03;5,53;19,01;26,28;22,44;13,51;7,2;3,68;1,75;0,45;0,15;0,01;38,6;20,33;17,08;13,01;7;3,15;0,67;0,16;0;38,97;19,72;18,35;13,02;6,62;2,47;0,68;0,12;0,04;0;35,4;23,86;17,86;13,1;6,79;1,86;0,54;0,47;0,13;0;47,03;18,31;16,44;10,4;5,6;1,35;0,72;0,16;0;55,88;20,83;13,74;6,14;2,36;0,8;0,22;0,03;0;61,64;18,54;11,2;5,49;2,34;0,58;0,18;0,04;0;0;0;9,11;11,48;9,23;29,9;10,81;18,43;11,05;0;0;8,96;3,83;28,87;27,78;20,43;5,01;5,13;0;0;0;0;55,49;20,75;13,7;6,34;2,43;0,95;0,31;0,03;0;61,2;18,42;11,34;5,67;2,49;0,62;0,22;0,04;0;0;0
3;Amazonas;Pública;Total;743,2;208,62;244,37;244,22;3,51;6,58;10,18;16,54;18,33;16,95;12,8;9,36;5,76;7,48;13,31;16,29;16,82;16,59;13,6;9,03;4,48;2,06;0,34;2,19;8,42;15,98;19,87;18,64;14,71;10,35;5,99;2,76;1,07;0,03;18,34;15,41;18,64;18,49;14,72;9,49;3,89;1;0,03;18,64;16,35;19,36;19,06;14,47;7,78;2,94;1,05;0,36;0;20,99;20,77;21,38;16,59;11,63;5,39;2,39;0,64;0,2;0,02;25,01;20,25;21,45;16,84;9,49;4,8;1,76;0,32;0,09;31,92;18,75;18,58;14,39;9,44;4,95;1,62;0,35;0;37,87;18,16;17,44;13,33;7,71;3,56;1,31;0,47;0,13;0,03;0;6,59;6,64;17,81;19,97;23,02;15,89;8,67;1,4;0;8,12;7,97;15,75;19,4;17,91;13,59;12,32;3,67;1,27;0;0;31,27;18,43;18,56;14,54;9,79;5,23;1,8;0,38;0;37,11;17,89;17,39;13,49;7,97;3,82;1,59;0,55;0,16;0,03;0
3;Amazonas;Pública;Urbana;743,62;214,11;249,37;249,22;2,75;6,38;9,8;16,35;19,46;18,35;13,41;8,53;4,96;5,39;11,01;15,08;17,35;17,84;15,19;10,24;5,11;2,39;0,39;1,56;6,41;14,02;19,38;19,61;16,13;11,61;6,8;3,19;1,24;0,04;14,73;14,53;18,91;19,46;16,09;10,62;4,46;1,15;0,03;15,01;15,74;19,54;20,14;15,87;8,73;3,34;1,21;0,42;0;18,42;20,22;22,01;17,22;12,5;6,03;2,72;0,67;0,21;0,02;21,07;20,59;22,34;17,99;10,18;5,42;1,95;0,35;0,1;27,44;18,35;19,48;15,94;10,77;5,73;1,88;0,41;0;33,42;18,08;18,6;14,8;8,72;4,12;1,52;0,55;0,15;0,03;0;6,46;6,39;18,26;19,45;23,67;15,75;8,54;1,47;0;8,08;8,19;15,06;18,96;17,78;14,05;12,7;3,86;1,34;0;0;26,83;18,01;19,45;16,04;11,14;6,02;2,07;0,44;0;32,69;17,8;18,5;14,92;8,98;4,41;1,84;0,65;0,19;0,03;0
3;Amazonas;TOTAL;Rural;740,43;179,79;216,53;217,73;8,5;7,92;12,66;17,82;10,85;7,57;8,72;14,94;11,01;18,46;25,38;22,63;14,07;10;5,26;2,68;1,12;0,38;0,03;5,52;18,97;26,23;22,43;13,54;7,25;3,69;1,75;0,45;0,15;0,01;38,48;20,35;17,12;13,04;7;3,19;0,66;0,16;0;38,87;19,69;18,32;13,03;6,73;2,47;0,73;0,12;0,04;0;35,4;23,86;17,86;13,1;6,79;1,86;0,54;0,47;0,13;0;46,85;18,33;16,43;10,49;5,61;1,39;0,72;0,17;0;55,72;20,79;13,77;6,14;2,42;0,86;0,27;0,03;0;61,48;18,52;11,2;5,5;2,39;0,66;0,21;0,04;0;0;0;9,11;11,48;9,23;29,9;10,81;18,43;11,05;0;0;8,96;3,83;28,87;27,78;20,43;5,01;5,13;0;0;0;0;55,33;20,72;13,73;6,33;2,49;1;0,36;0,03;0;61,04;18,4;11,35;5,68;2,54;0,7;0,25;0,04;0;0;0
3;Amazonas;TOTAL;Total;746,09;211,94;247,22;246,52;3,22;5,99;9,47;15,85;18,16;17,38;13,61;10,17;6,17;6,92;12,38;15,36;16,29;16,58;14,21;9,97;5,38;2,51;0,39;2,04;7,83;14,98;18,99;18,4;15,09;11,26;6,84;3,19;1,33;0,04;17,56;14,74;18,04;18,27;14,98;10,37;4,69;1,3;0,05;17,77;15,68;18,8;18,75;14,93;8,48;3,48;1,5;0,6;0;20,15;19,92;20,83;16,53;12,12;6,2;3,04;0,88;0,3;0,04;23,83;19,53;20,98;16,86;10,13;5,59;2,28;0,61;0,2;31,05;18,22;18,19;14,42;9,85;5,63;2,09;0,54;0,01;36,79;17,83;17,21;13,34;8;4,16;1,67;0,69;0,23;0,07;0;6,59;6,64;17,81;19,97;23,02;15,89;8,67;1,4;0;8,12;7,97;15,75;19,4;17,91;13,59;12,32;3,67;1,27;0;0;30,44;17,93;18,18;14,56;10,18;5,88;2,26;0,56;0,01;36,08;17,58;17,17;13,49;8,25;4,39;1,94;0,77;0,26;0,07;0
